measured_at,temperature,wind_speed
2024-12-05 15:00:00+00:00,0.6166666666666666,6.916666666666667
2024-12-05 16:00:00+00:00,0.5,6.633333333333333
2024-12-05 17:00:00+00:00,0.6,6.34
2024-12-05 18:00:00+00:00,0.7166666666666667,6.866666666666667
2024-12-05 19:00:00+00:00,0.45,7.033333333333334
2024-12-05 20:00:00+00:00,0.43333333333333335,6.983333333333333
2024-12-05 21:00:00+00:00,0.9666666666666668,7.033333333333334
2024-12-05 22:00:00+00:00,0.9,6.45
2024-12-05 23:00:00+00:00,1.05,6.25
2024-12-06 00:00:00+00:00,1.05,6.083333333333333
2024-12-06 01:00:00+00:00,0.9500000000000001,5.95
2024-12-06 02:00:00+00:00,0.7833333333333333,5.866666666666667
2024-12-06 03:00:00+00:00,0.7666666666666666,5.483333333333333
2024-12-06 04:00:00+00:00,0.8166666666666668,5.483333333333333
2024-12-06 05:00:00+00:00,0.9,5.533333333333334
2024-12-06 06:00:00+00:00,0.8500000000000001,5.016666666666667
2024-12-06 07:00:00+00:00,0.6333333333333333,4.783333333333333
2024-12-06 08:00:00+00:00,0.39999999999999997,4.8500000000000005
2024-12-06 09:00:00+00:00,0.06666666666666667,5.216666666666667
2024-12-06 10:00:00+00:00,0.06666666666666667,4.616666666666666
2024-12-06 11:00:00+00:00,-0.08333333333333333,5.3500000000000005
2024-12-06 12:00:00+00:00,0.15,4.933333333333333
2024-12-06 13:00:00+00:00,0.03333333333333333,4.633333333333334
2024-12-06 14:00:00+00:00,-0.10000000000000002,4.683333333333334
2024-12-06 15:00:00+00:00,-0.21666666666666667,5.0
2024-12-06 16:00:00+00:00,-0.20000000000000004,4.133333333333334
2024-12-06 17:00:00+00:00,-0.26666666666666666,4.016666666666667
2024-12-06 18:00:00+00:00,-0.21666666666666667,3.6333333333333333
2024-12-06 19:00:00+00:00,-0.15,3.5666666666666664
2024-12-06 20:00:00+00:00,0.21666666666666667,3.733333333333334
2024-12-06 21:00:00+00:00,0.31666666666666665,3.5500000000000003
2024-12-06 22:00:00+00:00,0.5833333333333334,3.516666666666667
2024-12-06 23:00:00+00:00,0.75,4.3
2024-12-07 00:00:00+00:00,0.5666666666666667,4.1499999999999995
2024-12-07 01:00:00+00:00,0.43333333333333335,4.316666666666666
2024-12-07 02:00:00+00:00,0.43333333333333335,4.016666666666667
2024-12-07 03:00:00+00:00,0.6333333333333333,4.5
2024-12-07 04:00:00+00:00,0.6,4.333333333333333
2024-12-07 05:00:00+00:00,0.5833333333333334,4.683333333333334
2024-12-07 06:00:00+00:00,0.5333333333333333,4.166666666666667
2024-12-07 07:00:00+00:00,0.4666666666666666,4.516666666666667
2024-12-07 08:00:00+00:00,0.5833333333333334,4.383333333333334
2024-12-07 09:00:00+00:00,0.6166666666666666,4.566666666666666
2024-12-07 10:00:00+00:00,0.43333333333333335,5.05
2024-12-07 11:00:00+00:00,0.6,3.9333333333333336
2024-12-07 12:00:00+00:00,0.3,3.9333333333333336
2024-12-07 13:00:00+00:00,0.5499999999999999,3.766666666666667
2024-12-07 14:00:00+00:00,0.6833333333333332,3.8666666666666667
2024-12-07 15:00:00+00:00,0.48333333333333334,3.6
2024-12-07 16:00:00+00:00,0.9,3.733333333333333
2024-12-07 17:00:00+00:00,1.2833333333333334,3.6333333333333333
2024-12-07 18:00:00+00:00,1.4666666666666668,4.416666666666667
2024-12-07 19:00:00+00:00,1.4833333333333334,3.8333333333333335
2024-12-07 20:00:00+00:00,1.4666666666666668,4.3999999999999995
2024-12-07 21:00:00+00:00,1.4666666666666668,4.433333333333334
2024-12-07 22:00:00+00:00,1.4666666666666668,4.066666666666667
2024-12-07 23:00:00+00:00,1.5,3.15
2024-12-08 00:00:00+00:00,1.55,2.6
2024-12-08 01:00:00+00:00,1.4000000000000001,3.633333333333333
2024-12-08 02:00:00+00:00,0.8666666666666667,4.2
2024-12-08 03:00:00+00:00,0.6833333333333332,3.5666666666666664
2024-12-08 04:00:00+00:00,0.6166666666666666,4.016666666666667
2024-12-08 05:00:00+00:00,0.43333333333333335,3.4
2024-12-08 06:00:00+00:00,0.48333333333333334,3.033333333333333
2024-12-08 07:00:00+00:00,0.45,2.433333333333333
2024-12-08 08:00:00+00:00,0.06666666666666667,1.7333333333333334
2024-12-08 09:00:00+00:00,0.0,1.5666666666666667
2024-12-08 10:00:00+00:00,0.3166666666666667,2.033333333333333
2024-12-08 11:00:00+00:00,0.65,2.733333333333333
2024-12-08 12:00:00+00:00,0.5499999999999999,2.85
2024-12-08 13:00:00+00:00,0.5166666666666667,1.3833333333333335
2024-12-08 14:00:00+00:00,0.5166666666666667,2.2333333333333334
2024-12-08 15:00:00+00:00,0.43333333333333335,2.65
2024-12-08 16:00:00+00:00,0.35000000000000003,2.2333333333333334
2024-12-08 17:00:00+00:00,0.5166666666666667,2.0166666666666666
2024-12-08 18:00:00+00:00,0.13333333333333333,1.7333333333333334
2024-12-08 19:00:00+00:00,-0.9166666666666666,2.6333333333333333
2024-12-08 20:00:00+00:00,-1.7166666666666668,2.1333333333333333
2024-12-08 21:00:00+00:00,-2.3833333333333333,1.0666666666666667
2024-12-08 22:00:00+00:00,-2.9333333333333336,1.5999999999999999
2024-12-08 23:00:00+00:00,-2.983333333333333,1.2833333333333334
2024-12-09 00:00:00+00:00,-2.6666666666666665,1.2833333333333334
2024-12-09 01:00:00+00:00,-2.8166666666666664,1.5833333333333333
2024-12-09 02:00:00+00:00,-3.1,1.55
2024-12-09 03:00:00+00:00,-3.9333333333333336,2.65
2024-12-09 04:00:00+00:00,-3.6166666666666667,2.6999999999999997
2024-12-09 05:00:00+00:00,-2.35,3.283333333333333
2024-12-09 06:00:00+00:00,-2.2,2.6833333333333336
2024-12-09 07:00:00+00:00,-2.283333333333333,2.0833333333333335
2024-12-09 08:00:00+00:00,-1.8166666666666667,1.7833333333333332
2024-12-09 09:00:00+00:00,-1.1500000000000001,1.75
2024-12-09 10:00:00+00:00,-0.4166666666666667,1.7
2024-12-09 11:00:00+00:00,-0.05000000000000001,2.5666666666666664
2024-12-09 12:00:00+00:00,-0.21666666666666667,1.75
2024-12-09 13:00:00+00:00,-0.31666666666666665,2.183333333333333
2024-12-09 14:00:00+00:00,-0.5833333333333334,2.1666666666666665
2024-12-09 15:00:00+00:00,-0.7166666666666667,2.533333333333333
2024-12-09 16:00:00+00:00,-1.1500000000000001,2.5
2024-12-09 17:00:00+00:00,-1.3333333333333333,2.316666666666667
2024-12-09 18:00:00+00:00,-1.5999999999999999,3.1666666666666665
2024-12-09 19:00:00+00:00,-1.7666666666666666,3.8000000000000003
2024-12-09 20:00:00+00:00,-1.9333333333333333,2.8833333333333333
2024-12-09 21:00:00+00:00,-1.9666666666666668,3.4166666666666665
2024-12-09 22:00:00+00:00,-1.8999999999999997,3.0666666666666664
2024-12-09 23:00:00+00:00,-1.9000000000000001,3.716666666666667
2024-12-10 00:00:00+00:00,-2.1,3.983333333333333
2024-12-10 01:00:00+00:00,-1.9833333333333334,4.616666666666667
2024-12-10 02:00:00+00:00,-1.5,3.9333333333333336
2024-12-10 03:00:00+00:00,-0.6833333333333335,3.8833333333333333
2024-12-10 04:00:00+00:00,0.3,4.816666666666666
2024-12-10 05:00:00+00:00,0.8666666666666667,5.066666666666666
2024-12-10 06:00:00+00:00,1.1,4.633333333333334
2024-12-10 07:00:00+00:00,1.1500000000000001,4.316666666666666
2024-12-10 08:00:00+00:00,1.3333333333333333,4.533333333333333
2024-12-10 09:00:00+00:00,1.45,4.866666666666667
2024-12-10 10:00:00+00:00,1.7,4.6000000000000005
2024-12-10 11:00:00+00:00,2.066666666666667,4.3500000000000005
2024-12-10 12:00:00+00:00,2.0166666666666666,4.1000000000000005
2024-12-10 13:00:00+00:00,1.8666666666666665,4.1000000000000005
2024-12-10 14:00:00+00:00,1.7166666666666668,3.6
2024-12-10 15:00:00+00:00,1.4000000000000001,3.783333333333333
2024-12-10 16:00:00+00:00,0.9,3.6166666666666667
2024-12-10 17:00:00+00:00,0.7833333333333333,4.1499999999999995
2024-12-10 18:00:00+00:00,0.5833333333333334,3.533333333333333
2024-12-10 19:00:00+00:00,0.5499999999999999,4.166666666666667
2024-12-10 20:00:00+00:00,0.6333333333333333,3.5666666666666664
2024-12-10 21:00:00+00:00,1.0333333333333334,3.75
2024-12-10 22:00:00+00:00,1.7,4.333333333333333
2024-12-10 23:00:00+00:00,2.15,4.8500000000000005
2024-12-11 00:00:00+00:00,1.8571428571428572,4.285714285714286
2024-12-11 01:00:00+00:00,1.7,4.816666666666666
2024-12-11 02:00:00+00:00,2.1166666666666667,5.416666666666667
2024-12-11 03:00:00+00:00,1.7666666666666666,4.766666666666667
2024-12-11 04:00:00+00:00,1.9166666666666667,4.55
2024-12-11 05:00:00+00:00,1.8,4.616666666666666
2024-12-11 06:00:00+00:00,1.5833333333333333,5.05
2024-12-11 07:00:00+00:00,1.5666666666666667,5.066666666666666
2024-12-11 08:00:00+00:00,1.6833333333333333,4.983333333333333
2024-12-11 09:00:00+00:00,1.883333333333333,5.166666666666667
2024-12-11 10:00:00+00:00,1.6666666666666667,4.95
2024-12-11 11:00:00+00:00,1.9000000000000001,5.5
2024-12-11 12:00:00+00:00,1.5666666666666667,5.266666666666667
2024-12-11 13:00:00+00:00,1.1666666666666667,4.8
2024-12-11 14:00:00+00:00,0.7666666666666666,4.3500000000000005
2024-12-11 15:00:00+00:00,0.5833333333333334,4.583333333333333
2024-12-11 16:00:00+00:00,0.3333333333333333,5.166666666666667
2024-12-11 17:00:00+00:00,-0.16666666666666666,4.766666666666667
2024-12-11 18:00:00+00:00,-0.6333333333333333,5.3
2024-12-11 19:00:00+00:00,-1.0333333333333334,5.383333333333333
2024-12-11 20:00:00+00:00,-1.3666666666666665,5.233333333333333
2024-12-11 21:00:00+00:00,-1.5666666666666667,5.133333333333334
2024-12-11 22:00:00+00:00,-2.033333333333333,5.05
2024-12-11 23:00:00+00:00,-2.3333333333333335,5.133333333333334
2024-12-12 00:00:00+00:00,-2.283333333333333,5.633333333333333
2024-12-12 01:00:00+00:00,-2.1166666666666667,5.833333333333333
2024-12-12 02:00:00+00:00,-2.1,6.05
2024-12-12 03:00:00+00:00,-2.1833333333333336,5.966666666666666
2024-12-12 04:00:00+00:00,-2.3833333333333333,6.183333333333334
2024-12-12 05:00:00+00:00,-2.5,5.6000000000000005
2024-12-12 06:00:00+00:00,-2.5166666666666666,5.266666666666667
2024-12-12 07:00:00+00:00,-2.2333333333333334,5.983333333333333
2024-12-12 08:00:00+00:00,-2.1333333333333333,6.3500000000000005
2024-12-12 09:00:00+00:00,-2.533333333333333,6.5
2024-12-12 10:00:00+00:00,-2.3333333333333335,6.75
2024-12-12 11:00:00+00:00,-2.1833333333333336,6.683333333333334
2024-12-12 12:00:00+00:00,-2.4833333333333334,6.433333333333334
2024-12-12 13:00:00+00:00,-2.6,6.516666666666667
2024-12-12 14:00:00+00:00,-3.016666666666667,5.866666666666667
2024-12-12 15:00:00+00:00,-3.6666666666666665,5.8500000000000005
2024-12-12 16:00:00+00:00,-4.166666666666667,5.866666666666667
2024-12-12 17:00:00+00:00,-4.55,5.616666666666667
2024-12-12 18:00:00+00:00,-4.683333333333334,6.383333333333333
2024-12-12 19:00:00+00:00,-4.75,6.966666666666666
2024-12-12 20:00:00+00:00,-4.783333333333333,6.683333333333334
2024-12-12 21:00:00+00:00,-4.933333333333334,6.816666666666666
2024-12-12 22:00:00+00:00,-5.2,5.8500000000000005
2024-12-12 23:00:00+00:00,-5.3500000000000005,5.083333333333333
2024-12-13 00:00:00+00:00,-5.483333333333333,4.516666666666667
2024-12-13 01:00:00+00:00,-5.583333333333333,4.2
2024-12-13 02:00:00+00:00,-5.8500000000000005,3.65
2024-12-13 03:00:00+00:00,-5.7,3.5833333333333335
2024-12-13 04:00:00+00:00,-5.816666666666666,3.6
2024-12-13 05:00:00+00:00,-5.566666666666666,3.283333333333333
2024-12-13 06:00:00+00:00,-5.183333333333334,3.3333333333333335
2024-12-13 07:00:00+00:00,-4.7,3.6999999999999997
2024-12-13 08:00:00+00:00,-3.533333333333333,2.6999999999999997
2024-12-13 09:00:00+00:00,-2.433333333333333,2.316666666666667
2024-12-13 10:00:00+00:00,-1.7166666666666668,2.5500000000000003
2024-12-13 11:00:00+00:00,-1.05,3.033333333333333
2024-12-13 12:00:00+00:00,-0.4666666666666666,2.433333333333333
2024-12-13 13:00:00+00:00,0.25,2.6833333333333336
2024-12-13 14:00:00+00:00,0.9333333333333332,3.266666666666667
2024-12-13 15:00:00+00:00,1.4666666666666668,3.6666666666666665
2024-12-13 16:00:00+00:00,2.033333333333333,4.466666666666666
2024-12-13 17:00:00+00:00,2.0500000000000003,5.233333333333333
2024-12-13 18:00:00+00:00,1.7666666666666666,4.283333333333333
2024-12-13 19:00:00+00:00,1.4333333333333333,4.616666666666666
2024-12-13 20:00:00+00:00,1.0,4.033333333333333
2024-12-13 21:00:00+00:00,0.7666666666666666,3.5
2024-12-13 22:00:00+00:00,0.48333333333333334,2.983333333333333
2024-12-13 23:00:00+00:00,0.13333333333333333,2.216666666666667
2024-12-14 00:00:00+00:00,-0.10000000000000002,1.4000000000000001
2024-12-14 01:00:00+00:00,-0.08333333333333333,0.9333333333333332
2024-12-14 02:00:00+00:00,0.0,1.5
2024-12-14 03:00:00+00:00,0.15,1.0166666666666666
2024-12-14 04:00:00+00:00,0.25,1.95
2024-12-14 05:00:00+00:00,0.31666666666666665,2.4833333333333334
2024-12-14 06:00:00+00:00,0.4000000000000001,2.8333333333333335
2024-12-14 07:00:00+00:00,0.38333333333333336,2.9166666666666665
2024-12-14 08:00:00+00:00,0.5,2.766666666666667
2024-12-14 09:00:00+00:00,1.05,2.1
2024-12-14 10:00:00+00:00,1.9333333333333333,2.4833333333333334
2024-12-14 11:00:00+00:00,3.483333333333333,3.0666666666666664
2024-12-14 12:00:00+00:00,3.5666666666666664,4.0
2024-12-14 13:00:00+00:00,3.3000000000000003,5.016666666666667
2024-12-14 14:00:00+00:00,3.016666666666667,4.8500000000000005
2024-12-14 15:00:00+00:00,2.966666666666667,5.2
2024-12-14 16:00:00+00:00,2.983333333333333,5.95
2024-12-14 17:00:00+00:00,2.9499999999999997,5.6000000000000005
2024-12-14 18:00:00+00:00,2.6166666666666667,3.3833333333333333
2024-12-14 19:00:00+00:00,2.466666666666667,3.0666666666666664
2024-12-14 20:00:00+00:00,2.5833333333333335,2.983333333333333
2024-12-14 21:00:00+00:00,2.2666666666666666,2.65
2024-12-14 22:00:00+00:00,1.9166666666666667,3.3666666666666667
2024-12-14 23:00:00+00:00,1.2,4.1000000000000005
2024-12-15 00:00:00+00:00,0.6166666666666667,3.3666666666666667
2024-12-15 01:00:00+00:00,0.4666666666666666,2.733333333333333
2024-12-15 02:00:00+00:00,0.5333333333333333,3.1
2024-12-15 03:00:00+00:00,0.48333333333333334,3.516666666666667
2024-12-15 04:00:00+00:00,-0.7166666666666667,5.016666666666667
2024-12-15 05:00:00+00:00,-1.6166666666666665,5.983333333333333
2024-12-15 06:00:00+00:00,-3.3833333333333333,6.75
2024-12-15 07:00:00+00:00,-4.483333333333333,6.683333333333334
2024-12-15 08:00:00+00:00,-4.983333333333333,6.516666666666667
2024-12-15 09:00:00+00:00,-5.333333333333333,6.083333333333333
2024-12-15 10:00:00+00:00,-5.466666666666668,5.3999999999999995
2024-12-15 11:00:00+00:00,-6.183333333333334,5.5
2024-12-15 12:00:00+00:00,-6.7,5.016666666666667
2024-12-15 13:00:00+00:00,-7.033333333333334,5.233333333333333
2024-12-15 14:00:00+00:00,-7.516666666666667,4.116666666666666
2024-12-15 15:00:00+00:00,-7.95,4.366666666666666
2024-12-15 16:00:00+00:00,-8.533333333333333,3.1166666666666667
2024-12-15 17:00:00+00:00,-8.966666666666667,1.8499999999999999
2024-12-15 18:00:00+00:00,-8.65,1.3333333333333333
2024-12-15 19:00:00+00:00,-8.049999999999999,1.0
2024-12-15 20:00:00+00:00,-6.666666666666667,2.25
2024-12-15 21:00:00+00:00,-3.466666666666667,3.6833333333333336
2024-12-15 22:00:00+00:00,-1.2166666666666666,4.066666666666666
2024-12-15 23:00:00+00:00,-0.4666666666666666,5.433333333333334
2024-12-16 00:00:00+00:00,-0.3666666666666667,7.7
2024-12-16 01:00:00+00:00,0.05000000000000001,8.166666666666666
2024-12-16 02:00:00+00:00,0.21666666666666667,8.616666666666665
2024-12-16 03:00:00+00:00,0.5166666666666667,6.983333333333333
2024-12-16 04:00:00+00:00,1.4666666666666668,3.3000000000000003
2024-12-16 05:00:00+00:00,1.4166666666666667,4.7
2024-12-16 06:00:00+00:00,1.5166666666666666,7.383333333333333
2024-12-16 07:00:00+00:00,1.4333333333333333,7.3500000000000005
2024-12-16 08:00:00+00:00,1.3833333333333335,7.733333333333333
2024-12-16 09:00:00+00:00,1.7666666666666666,8.049999999999999
2024-12-16 10:00:00+00:00,2.1999999999999997,7.966666666666666
2024-12-16 11:00:00+00:00,2.4,7.433333333333334
2024-12-16 12:00:00+00:00,2.433333333333333,6.8999999999999995
2024-12-16 13:00:00+00:00,2.3833333333333333,7.066666666666666
2024-12-16 14:00:00+00:00,1.95,6.1499999999999995
2024-12-16 15:00:00+00:00,1.8333333333333333,5.783333333333334
2024-12-16 16:00:00+00:00,1.9166666666666667,5.733333333333333
2024-12-16 17:00:00+00:00,1.8499999999999999,6.983333333333333
2024-12-16 18:00:00+00:00,2.033333333333333,7.216666666666666
2024-12-16 19:00:00+00:00,2.3333333333333335,7.366666666666667
2024-12-16 20:00:00+00:00,2.3666666666666667,7.333333333333333
2024-12-16 21:00:00+00:00,2.0833333333333335,6.3
2024-12-16 22:00:00+00:00,2.033333333333333,6.466666666666666
2024-12-16 23:00:00+00:00,1.9333333333333333,6.733333333333333
2024-12-17 00:00:00+00:00,1.7428571428571427,6.085714285714286
2024-12-17 01:00:00+00:00,0.9666666666666667,4.45
2024-12-17 02:00:00+00:00,0.7166666666666667,3.1666666666666665
2024-12-17 03:00:00+00:00,0.7333333333333334,2.8666666666666667
2024-12-17 04:00:00+00:00,0.9500000000000001,3.5666666666666664
2024-12-17 05:00:00+00:00,1.1166666666666667,2.5500000000000003
2024-12-17 06:00:00+00:00,1.4166666666666667,3.1666666666666665
2024-12-17 07:00:00+00:00,1.3499999999999999,3.75
2024-12-17 08:00:00+00:00,0.7833333333333333,2.283333333333333
2024-12-17 09:00:00+00:00,0.9166666666666666,2.55
2024-12-17 10:00:00+00:00,1.0999999999999999,3.1333333333333333
2024-12-17 11:00:00+00:00,1.2333333333333334,4.366666666666666
2024-12-17 12:00:00+00:00,1.0,3.733333333333333
2024-12-17 13:00:00+00:00,1.05,4.0
2024-12-17 14:00:00+00:00,0.9666666666666667,5.333333333333333
2024-12-17 15:00:00+00:00,0.3833333333333333,5.883333333333333
2024-12-17 16:00:00+00:00,-0.6833333333333332,5.316666666666666
2024-12-17 17:00:00+00:00,-0.9166666666666666,6.433333333333334
2024-12-17 18:00:00+00:00,-1.5999999999999999,7.8500000000000005
2024-12-17 19:00:00+00:00,-2.3666666666666667,7.116666666666667
2024-12-17 20:00:00+00:00,-3.1666666666666665,6.733333333333333
2024-12-17 21:00:00+00:00,-3.716666666666667,7.3999999999999995
2024-12-17 22:00:00+00:00,-4.416666666666667,4.316666666666666
2024-12-17 23:00:00+00:00,-5.983333333333333,1.9000000000000001
2024-12-18 00:00:00+00:00,-6.5,1.9833333333333334
2024-12-18 01:00:00+00:00,-6.633333333333333,2.2666666666666666
2024-12-18 02:00:00+00:00,-6.6499999999999995,1.4166666666666667
2024-12-18 03:00:00+00:00,-6.7,1.4833333333333334
2024-12-18 04:00:00+00:00,-4.916666666666667,2.25
2024-12-18 05:00:00+00:00,-3.9499999999999997,2.2666666666666666
2024-12-18 06:00:00+00:00,-2.9499999999999997,1.2666666666666666
2024-12-18 07:00:00+00:00,-1.7333333333333334,1.0833333333333333
2024-12-18 08:00:00+00:00,-0.3,2.0500000000000003
2024-12-18 09:00:00+00:00,-0.5666666666666667,2.0
2024-12-18 10:00:00+00:00,-0.48333333333333334,1.3333333333333333
2024-12-18 11:00:00+00:00,0.9166666666666666,3.0666666666666664
2024-12-18 12:00:00+00:00,1.3666666666666665,4.366666666666666
2024-12-18 13:00:00+00:00,1.4833333333333334,4.533333333333333
2024-12-18 14:00:00+00:00,1.4666666666666668,5.483333333333333
2024-12-18 15:00:00+00:00,1.4333333333333333,6.75
2024-12-18 16:00:00+00:00,1.5,6.733333333333333
2024-12-18 17:00:00+00:00,1.45,6.75
2024-12-18 18:00:00+00:00,1.4166666666666667,7.683333333333334
2024-12-18 19:00:00+00:00,1.05,7.6499999999999995
2024-12-18 20:00:00+00:00,0.5,6.8500000000000005
2024-12-18 21:00:00+00:00,-0.016666666666666666,6.816666666666666
2024-12-18 22:00:00+00:00,-0.03333333333333333,7.95
2024-12-18 23:00:00+00:00,0.45,8.4
2024-12-19 00:00:00+00:00,0.6333333333333333,8.6
2024-12-19 01:00:00+00:00,0.75,8.299999999999999
2024-12-19 02:00:00+00:00,1.4833333333333334,7.833333333333333
2024-12-19 03:00:00+00:00,2.15,7.2
2024-12-19 04:00:00+00:00,2.8000000000000003,6.45
2024-12-19 05:00:00+00:00,3.3333333333333335,5.2
2024-12-19 06:00:00+00:00,3.9,5.016666666666667
2024-12-19 07:00:00+00:00,4.666666666666667,5.6000000000000005
2024-12-19 08:00:00+00:00,5.3999999999999995,5.616666666666667
2024-12-19 09:00:00+00:00,5.6000000000000005,4.2
2024-12-19 10:00:00+00:00,5.466666666666666,4.283333333333333
2024-12-19 11:00:00+00:00,5.366666666666667,4.3
2024-12-19 12:00:00+00:00,5.400000000000001,3.85
2024-12-19 13:00:00+00:00,5.5,3.4499999999999997
2024-12-19 14:00:00+00:00,5.666666666666667,4.75
2024-12-19 15:00:00+00:00,5.633333333333333,5.433333333333334
2024-12-19 16:00:00+00:00,5.566666666666666,5.5
2024-12-19 17:00:00+00:00,5.533333333333334,5.25
2024-12-19 18:00:00+00:00,5.25,3.5833333333333335
2024-12-19 19:00:00+00:00,5.166666666666667,2.733333333333333
2024-12-19 20:00:00+00:00,5.266666666666667,2.433333333333333
2024-12-19 21:00:00+00:00,4.833333333333333,1.8166666666666667
2024-12-19 22:00:00+00:00,3.983333333333333,2.783333333333333
2024-12-19 23:00:00+00:00,3.6833333333333336,2.0500000000000003
2024-12-20 00:00:00+00:00,3.766666666666667,2.216666666666667
2024-12-20 01:00:00+00:00,3.5500000000000003,2.566666666666667
2024-12-20 02:00:00+00:00,3.283333333333333,2.983333333333333
2024-12-20 03:00:00+00:00,3.1166666666666667,2.8166666666666664
